Level,Module,CRDC Question/Table,Survey Question,Variable Name,Collected for 2021-22,2021-22 Question Number,2020-21 Question Number,Permitted Values,Optional/Required,Availability,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of American Indian/Alaska Native Male Students,SCH_RET_G03_AM_M,Yes,RETN-2.94,RETN-2.63,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of American Indian/Alaska Native Female Students,SCH_RET_G03_AM_F,Yes,RETN-2.95,RETN-2.64,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of American Indian/Alaska Native Nonbinary Students,SCH_RET_G03_AM_X,Yes,RETN-2.96,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Asian Male Students,SCH_RET_G03_AS_M,Yes,RETN-2.97,RETN-2.65,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Asian Female Students,SCH_RET_G03_AS_F,Yes,RETN-2.98,RETN-2.66,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Asian Nonbinary Students,SCH_RET_G03_AS_X,Yes,RETN-2.99,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RET_G03_HP_M,Yes,RETN-2.100,RETN-2.67,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RET_G03_HP_F,Yes,RETN-2.101,RETN-2.68,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RET_G03_HP_X,Yes,RETN-2.102,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Black Male Students,SCH_RET_G03_BL_M,Yes,RETN-2.103,RETN-2.69,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Black Female Students,SCH_RET_G03_BL_F,Yes,RETN-2.104,RETN-2.70,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Black Nonbinary Students,SCH_RET_G03_BL_X,Yes,RETN-2.105,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of White Male Students,SCH_RET_G03_WH_M,Yes,RETN-2.106,RETN-2.71,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of White Female Students,SCH_RET_G03_WH_F,Yes,RETN-2.107,RETN-2.72,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of White Nonbinary Students,SCH_RET_G03_WH_X,Yes,RETN-2.108,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Two or More Races Male Students,SCH_RET_G03_TR_M,Yes,RETN-2.109,RETN-2.73,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Two or More Races Female Students,SCH_RET_G03_TR_F,Yes,RETN-2.110,RETN-2.74,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Two or More Races Nonbinary Students,SCH_RET_G03_TR_X,Yes,RETN-2.111,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of EL Male Students,SCH_RET_G03_EL_M,Yes,RETN-2.112,RETN-2.75,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of EL Female Students,SCH_RET_G03_EL_F,Yes,RETN-2.113,RETN-2.76,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of EL Nonbinary Students,SCH_RET_G03_EL_X,Yes,RETN-2.114,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of IDEA Male Students,SCH_RET_G03_IDEA_M,Yes,RETN-2.115,RETN-2.77,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of IDEA Female Students,SCH_RET_G03_IDEA_F,Yes,RETN-2.116,RETN-2.78,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of IDEA Nonbinary Students,SCH_RET_G03_IDEA_X,Yes,RETN-2.117,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Section 504 Only Male Students,SCH_RET_G03_504_M,Yes,RETN-2.118,RETN-2.79,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Section 504 Only Female Students,SCH_RET_G03_504_F,Yes,RETN-2.119,RETN-2.80,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Section 504 Only Nonbinary Students,SCH_RET_G03_504_X,Yes,RETN-2.120,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Hispanic Male Students,SCH_RET_G04_HI_M,Yes,RETN-2.121,RETN-2.81,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Hispanic Female Students,SCH_RET_G04_HI_F,Yes,RETN-2.122,RETN-2.82,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Hispanic Nonbinary Students,SCH_RET_G04_HI_X,Yes,RETN-2.123,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of American Indian/Alaska Native Male Students,SCH_RET_G04_AM_M,Yes,RETN-2.124,RETN-2.83,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of American Indian/Alaska Native Female Students,SCH_RET_G04_AM_F,Yes,RETN-2.125,RETN-2.84,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of American Indian/Alaska Native Nonbinary Students,SCH_RET_G04_AM_X,Yes,RETN-2.126,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Asian Male Students,SCH_RET_G04_AS_M,Yes,RETN-2.127,RETN-2.85,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Asian Female Students,SCH_RET_G04_AS_F,Yes,RETN-2.128,RETN-2.86,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Asian Nonbinary Students,SCH_RET_G04_AS_X,Yes,RETN-2.129,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RET_G04_HP_M,Yes,RETN-2.130,RETN-2.87,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RET_G04_HP_F,Yes,RETN-2.131,RETN-2.88,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RET_G04_HP_X,Yes,RETN-2.132,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Black Male Students,SCH_RET_G04_BL_M,Yes,RETN-2.133,RETN-2.89,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Black Female Students,SCH_RET_G04_BL_F,Yes,RETN-2.134,RETN-2.90,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Black Nonbinary Students,SCH_RET_G04_BL_X,Yes,RETN-2.135,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of White Male Students,SCH_RET_G04_WH_M,Yes,RETN-2.136,RETN-2.91,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of White Female Students,SCH_RET_G04_WH_F,Yes,RETN-2.137,RETN-2.92,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of White Nonbinary Students,SCH_RET_G04_WH_X,Yes,RETN-2.138,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Two or More Races Male Students,SCH_RET_G04_TR_M,Yes,RETN-2.139,RETN-2.93,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Two or More Races Female Students,SCH_RET_G04_TR_F,Yes,RETN-2.140,RETN-2.94,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Two or More Races Nonbinary Students,SCH_RET_G04_TR_X,Yes,RETN-2.141,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of EL Male Students,SCH_RET_G04_EL_M,Yes,RETN-2.142,RETN-2.95,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of EL Female Students,SCH_RET_G04_EL_F,Yes,RETN-2.143,RETN-2.96,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of EL Nonbinary Students,SCH_RET_G04_EL_X,Yes,RETN-2.144,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of IDEA Male Students,SCH_RET_G04_IDEA_M,Yes,RETN-2.145,RETN-2.97,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of IDEA Female Students,SCH_RET_G04_IDEA_F,Yes,RETN-2.146,RETN-2.98,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of IDEA Nonbinary Students,SCH_RET_G04_IDEA_X,Yes,RETN-2.147,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Section 504 Only Male Students,SCH_RET_G04_504_M,Yes,RETN-2.148,RETN-2.99,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Section 504 Only Female Students,SCH_RET_G04_504_F,Yes,RETN-2.149,RETN-2.100,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR4: Retention of Students in Grade 4,Number of Section 504 Only Nonbinary Students,SCH_RET_G04_504_X,Yes,RETN-2.150,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Hispanic Male Students,SCH_RET_G05_HI_M,Yes,RETN-2.151,RETN-2.101,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Hispanic Female Students,SCH_RET_G05_HI_F,Yes,RETN-2.152,RETN-2.102,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Hispanic Nonbinary Students,SCH_RET_G05_HI_X,Yes,RETN-2.153,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of American Indian/Alaska Native Male Students,SCH_RET_G05_AM_M,Yes,RETN-2.154,RETN-2.103,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of American Indian/Alaska Native Female Students,SCH_RET_G05_AM_F,Yes,RETN-2.155,RETN-2.104,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of American Indian/Alaska Native Nonbinary Students,SCH_RET_G05_AM_X,Yes,RETN-2.156,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Asian Male Students,SCH_RET_G05_AS_M,Yes,RETN-2.157,RETN-2.105,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Asian Female Students,SCH_RET_G05_AS_F,Yes,RETN-2.158,RETN-2.106,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Asian Nonbinary Students,SCH_RET_G05_AS_X,Yes,RETN-2.159,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RET_G05_HP_M,Yes,RETN-2.160,RETN-2.107,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RET_G05_HP_F,Yes,RETN-2.161,RETN-2.108,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RET_G05_HP_X,Yes,RETN-2.162,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Black Male Students,SCH_RET_G05_BL_M,Yes,RETN-2.163,RETN-2.109,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Black Female Students,SCH_RET_G05_BL_F,Yes,RETN-2.164,RETN-2.110,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Black Nonbinary Students,SCH_RET_G05_BL_X,Yes,RETN-2.165,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of White Male Students,SCH_RET_G05_WH_M,Yes,RETN-2.166,RETN-2.111,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of White Female Students,SCH_RET_G05_WH_F,Yes,RETN-2.167,RETN-2.112,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of White Nonbinary Students,SCH_RET_G05_WH_X,Yes,RETN-2.168,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Two or More Races Male Students,SCH_RET_G05_TR_M,Yes,RETN-2.169,RETN-2.113,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Two or More Races Female Students,SCH_RET_G05_TR_F,Yes,RETN-2.170,RETN-2.114,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Two or More Races Nonbinary Students,SCH_RET_G05_TR_X,Yes,RETN-2.171,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of EL Male Students,SCH_RET_G05_EL_M,Yes,RETN-2.172,RETN-2.115,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of EL Female Students,SCH_RET_G05_EL_F,Yes,RETN-2.173,RETN-2.116,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of EL Nonbinary Students,SCH_RET_G05_EL_X,Yes,RETN-2.174,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of IDEA Male Students,SCH_RET_G05_IDEA_M,Yes,RETN-2.175,RETN-2.117,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of IDEA Female Students,SCH_RET_G05_IDEA_F,Yes,RETN-2.176,RETN-2.118,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of IDEA Nonbinary Students,SCH_RET_G05_IDEA_X,Yes,RETN-2.177,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Section 504 Only Male Students,SCH_RET_G05_504_M,Yes,RETN-2.178,RETN-2.119,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Section 504 Only Female Students,SCH_RET_G05_504_F,Yes,RETN-2.179,RETN-2.120,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR5: Retention of Students in Grade 5,Number of Section 504 Only Nonbinary Students,SCH_RET_G05_504_X,Yes,RETN-2.180,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of Hispanic Male Students,SCH_RET_G06_HI_M,Yes,RETN-2.181,RETN-2.121,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of Hispanic Female Students,SCH_RET_G06_HI_F,Yes,RETN-2.182,RETN-2.122,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of Hispanic Nonbinary Students,SCH_RET_G06_HI_X,Yes,RETN-2.183,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of American Indian/Alaska Native Male Students,SCH_RET_G06_AM_M,Yes,RETN-2.184,RETN-2.123,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of American Indian/Alaska Native Female Students,SCH_RET_G06_AM_F,Yes,RETN-2.185,RETN-2.124,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of American Indian/Alaska Native Nonbinary Students,SCH_RET_G06_AM_X,Yes,RETN-2.186,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of Asian Male Students,SCH_RET_G06_AS_M,Yes,RETN-2.187,RETN-2.125,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of Asian Female Students,SCH_RET_G06_AS_F,Yes,RETN-2.188,RETN-2.126,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of Asian Nonbinary Students,SCH_RET_G06_AS_X,Yes,RETN-2.189,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RET_G06_HP_M,Yes,RETN-2.190,RETN-2.127,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RET_G06_HP_F,Yes,RETN-2.191,RETN-2.128,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RET_G06_HP_X,Yes,RETN-2.192,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR6: Retention of Students in Grade 6,Number of Black Male Students,SCH_RET_G06_BL_M,Yes,RETN-2.193,RETN-2.129,Integer,REQ,Both restricted-use and public-use files,
